game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
101,adotand,2835,2846,1-0,blitz,180,Reti-Opening-Kings-Indian-Attack-2...e6-3.Bg2,2023-02-08,14:51:46,14:57:49
102,adotand,2854,2827,1-0,blitz,180,Nimzowitsch-Defense-2.Nc3-Nf6,2023-02-08,14:58:03,15:03:39
103,adotand,2876,2891,1-0,bullet,30,Kings-Fianchetto-Opening,2023-02-09,08:45:47,08:46:18
104,adotand,2852,2882,1-0,bullet,30,Kings-Fianchetto-Opening,2023-02-09,09:05:59,09:07:04
105,adotand,2873,2861,0-1,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-09,09:07:00,09:08:15
106,adotand,2853,2881,0-1,bullet,30,Kings-Fianchetto-Opening-Lasker-Simul-Special-Variation,2023-02-09,09:08:10,09:09:34
107,adotand,2880,2854,.5-.5,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-09,09:09:30,09:11:06
108,adotand,2863,2871,1-0,bullet,30,Kings-Fianchetto-Opening-1...Nc6,2023-02-09,09:11:08,09:11:54
109,adotand,2879,2855,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-09,09:11:54,09:13:00
110,adotand,2864,2870,1-0,bullet,30,Kings-Fianchetto-Opening,2023-02-09,09:13:00,09:14:01
111,adotand,2878,2856,1-0,bullet,30,Indian-Game-2.c4,2023-02-09,09:14:01,09:14:51
112,adotand,2849,2885,0-1,bullet,30,Kings-Fianchetto-Opening-Sicilian-Invitation-2.Bg2-Nc6-3.Nf3,2023-02-09,09:14:48,09:16:09
113,adotand,2892,2842,1-0,bullet,30,Reti-Opening-Slav-Invitation,2023-02-09,09:16:11,09:16:48
114,adotand,2851,2883,1-0,bullet,30,Kings-Fianchetto-Opening-1...Nc6,2023-02-09,09:16:45,09:18:10
115,adotand,2874,2860,0-1,bullet,30,Reti-Opening-Slav-Invitation-2.g3,2023-02-09,09:18:08,09:19:39
116,adotand,2852,2882,0-1,bullet,30,Kings-Fianchetto-Opening-1...Nc6,2023-02-09,09:19:37,09:20:52
117,adotand,2889,2845,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-09,09:20:45,09:22:21
118,adotand,2854,2880,1-0,bullet,30,Kings-Fianchetto-Opening-Indian-Defense-2.Bg2-d5-3.Nf3,2023-02-09,09:22:20,09:23:30
119,adotand,2871,2863,0-1,bullet,30,Queens-Pawn-Opening-1...c6,2023-02-09,09:23:27,09:24:49
120,adotand,2871,2863,1-0,bullet,30,Kings-Fianchetto-Opening-Myers-Defense,2023-02-09,09:24:47,09:25:50
121,adotand,2871,2863,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3,2023-02-09,09:25:42,09:27:16
122,adotand,2855,2879,0-1,bullet,30,Kings-Fianchetto-Opening,2023-02-09,09:27:10,09:28:35
123,adotand,2870,2864,0-1,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-09,09:28:29,09:30:02
124,adotand,2929,2821,1-0,blitz,180,Indian-Game...3.Bg5-Bg7-4.Nd2-d5-5.e3,2023-02-09,14:30:27,14:36:20
125,adotand,2831,2919,1-0,blitz,180,Caro-Kann-Defense-Advance-Tal-Variation...5.Bd3-Bxd3-6.Qxd3-e6,2023-02-09,14:36:25,14:42:40
126,adotand,2864,2824,1-0,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation...5.c3-e5-6.d3-Nge7,2023-02-09,14:42:49,14:49:05
127,adotand,2817,2871,0-1,blitz,180,Queens-Pawn-Opening-Zukertort-Variation,2023-02-09,14:49:02,14:53:51
128,adotand,2878,2810,1-0,blitz,180,Italian-Game,2023-02-09,14:53:53,14:58:36
129,adotand,2881,3009,1-0,bullet,30,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense...4.O-O-O-O-5.d3-d6,2023-02-09,14:59:32,15:01:04
130,adotand,3014,2876,1-0,bullet,30,Owens-Defense-2.Nc3-Bb7,2023-02-09,15:05:00,15:05:36
131,adotand,2871,3019,0-1,bullet,30,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-Wahls-Defense-6.Nbd2-c5-7.e4,2023-02-09,15:05:41,15:07:02
132,adotand,3024,2866,1-0,bullet,30,Mieses-Opening,2023-02-09,15:07:08,15:07:45
133,adotand,2861,3029,0-1,bullet,30,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense...4.O-O-O-O-5.d3-d6,2023-02-09,15:07:44,15:08:58
134,adotand,2880,2870,0-1,bullet,30,Kings-Fianchetto-Opening,2023-02-10,08:43:43,08:44:59
135,adotand,2878,2872,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-10,08:44:54,08:46:17
136,adotand,2880,2870,1-0,bullet,30,Clemenz-Opening,2023-02-10,08:46:14,08:47:27
137,adotand,2878,2872,1-0,bullet,30,Caro-Kann-Defense-2.Nf3,2023-02-10,08:47:25,08:48:14
138,adotand,2880,2870,1-0,bullet,30,Kings-Fianchetto-Opening-1...Nc6,2023-02-10,08:48:10,08:49:11
139,adotand,2862,2888,0-1,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-10,08:49:08,08:50:07
140,adotand,2895,2855,1-0,bullet,30,Nimzowitsch-Defense-2.Nc3,2023-02-10,08:49:57,08:51:25
141,adotand,2856,2894,.5-.5,bullet,30,Caro-Kann-Defense-2.Nf3,2023-02-10,08:51:19,08:52:38
142,adotand,2885,2865,0-1,bullet,30,Nimzowitsch-Defense-2.d4-e6-3.Nc3,2023-02-10,08:52:32,08:53:52
143,adotand,2857,2893,0-1,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-10,08:53:46,08:54:59
144,adotand,2985,2852,1-0,bullet,30,Vienna-Game-Falkbeer-Variation,2023-02-10,08:55:03,08:56:28
145,adotand,2847,2990,0-1,bullet,30,Indian-Game-East-Indian-Przepiorka-Variation-3...Bg7-4.Bg2-O-O-5.O-O,2023-02-10,08:56:26,08:57:57
146,adotand,2925,2804,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation...6.h3-e5-7.d5-Nh5,2023-02-10,08:59:17,09:05:22
147,adotand,2799,2930,0-1,blitz,180,Queens-Pawn-Opening-Zukertort-Variation,2023-02-10,09:05:21,09:09:52
148,adotand,2919,2810,0-1,blitz,180,Kings-Indian-Defense-Normal-Variation...6.h3-e5-7.d5-Nh5,2023-02-10,09:09:55,09:13:50
149,adotand,2744,2817,0-1,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...e5-4.O-O,2023-02-10,12:21:10,12:27:37
150,adotand,2855,2810,1-0,blitz,180,Owens-Defense-2.d4,2023-02-10,12:31:51,12:38:11
151,adotand,2811,2854,.5-.5,blitz,180,English-Opening-Agincourt-Defense-2.Nf3-d5-3.b3,2023-02-10,12:38:11,12:44:12
152,adotand,2845,2820,0-1,blitz,180,Queens-Gambit-Declined-3.Nf3,2023-02-10,12:44:17,12:51:03
153,adotand,2811,2787,0-1,blitz,180,Indian-Game-Knights-Variation,2023-02-11,11:41:47,11:46:53
154,adotand,2839,2841,0-1,bullet,60,Reti-Opening-Kings-Indian-Attack-2...e6-3.Bg2,2023-02-11,11:57:42,11:59:08
155,adotand,2849,2831,1-0,bullet,60,Pirc-Defense-2.Nc3-Nf6,2023-02-11,11:59:10,12:01:27
156,adotand,2839,2841,1-0,bullet,60,Reti-Opening-1...Nf6-2.Nc3,2023-02-11,12:01:31,12:03:26
157,adotand,2833,2847,0-1,bullet,60,Vienna-Game-Max-Lange-Paulsen-Variation-3...Bc5-4.Bg2-d6,2023-02-11,12:03:30,12:05:51
158,adotand,2855,2825,1-0,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-11,12:05:55,12:07:36
159,adotand,2834,2846,1-0,bullet,60,Vienna-Game-Falkbeer-Variation,2023-02-11,12:07:42,12:10:04
160,adotand,2838,2842,0-1,bullet,60,Reti-Opening-Kings-Indian-Attack-2...e6-3.Bg2,2023-02-11,12:10:07,12:12:28
161,adotand,2850,2830,1-0,bullet,60,Vienna-Game-Falkbeer-Variation,2023-02-11,12:12:32,12:13:54
162,adotand,2830,2850,.5-.5,bullet,60,English-Opening-Anglo-Indian-Hedgehog-System,2023-02-11,12:13:56,12:16:40
163,adotand,2842,2838,0-1,bullet,60,Closed-Sicilian-Defense-Traditional-Line-3.Nf3,2023-02-11,12:16:44,12:18:31
164,adotand,2802,2803,1-0,blitz,180,Sicilian-Defense-Canal-Attack-3...Nc6,2023-02-11,13:23:52,13:27:27
165,adotand,2793,2845,0-1,bullet,30,Indian-Game-Knights-Variation,2023-02-11,13:27:40,13:28:58
166,adotand,2840,2967,0-1,bullet,30,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,2023-02-11,13:31:22,13:32:34
167,adotand,2972,2835,1-0,bullet,30,Nimzowitsch-Defense-2.Nc3,2023-02-11,13:32:30,13:34:02
168,adotand,2830,2977,0-1,bullet,30,Kings-Indian-Attack-Yugoslav-Variation...4.O-O-Be7-5.d3-O-O-6.Nbd2,2023-02-11,13:34:03,13:35:08
169,adotand,2982,2825,1-0,bullet,30,Kings-Fianchetto-Opening-Lasker-Simul-Special-Variation,2023-02-11,13:35:04,13:36:37
170,adotand,2836,2971,1-0,bullet,30,Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.Nf3,2023-02-11,13:36:39,13:37:56
171,adotand,2960,2847,0-1,bullet,30,Kings-Fianchetto-Opening-1...Nc6,2023-02-11,13:37:53,13:39:23
172,adotand,2842,2965,0-1,bullet,30,Indian-Game-Knights-Variation,2023-02-11,13:39:24,13:40:19
173,adotand,2954,2853,0-1,bullet,30,Vienna-Game-Falkbeer-Variation,2023-02-11,13:40:15,13:41:46
174,adotand,2863,2944,1-0,bullet,30,Kings-Indian-Attack-Yugoslav-Variation...4.O-O-Be7-5.d3-O-O-6.Nbd2,2023-02-11,13:41:41,13:43:15
175,adotand,2950,2857,1-0,bullet,30,Kings-Fianchetto-Opening-Indian-Defense-2.Bg2-e6-3.Nf3,2023-02-11,13:43:11,13:44:30
176,adotand,2851,2956,0-1,bullet,30,Reti-Opening-Tennison-Gambit,2023-02-11,13:44:31,13:45:23
177,adotand,2962,2845,1-0,bullet,30,English-Opening-Caro-Kann-Defensive-System-2.Nf3-d5-3.g3-Nf6,2023-02-11,13:45:23,13:46:11
178,adotand,2840,2967,0-1,bullet,30,Reti-Opening-Herrstrom-Gambit,2023-02-11,13:46:10,13:47:32
179,adotand,2964,2843,.5-.5,bullet,30,Vienna-Game-Falkbeer-Variation,2023-02-11,13:47:28,13:49:01
180,adotand,2838,2969,0-1,bullet,30,Reti-Opening-Reversed-Mexican-Defense,2023-02-11,13:49:00,13:50:04
181,adotand,2974,2833,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-d5,2023-02-11,13:50:04,13:51:06
182,adotand,2836,2971,.5-.5,bullet,30,French-Defense-Queens-Knight-Variation,2023-02-11,13:51:02,13:52:30
183,adotand,2960,2847,0-1,bullet,30,English-Opening-Anglo-Lithuanian-Variation-2.g3,2023-02-11,13:52:28,13:53:55
184,adotand,2842,2965,0-1,bullet,30,Reti-Opening-Pirc-Invitation-2.g3-e5-3.Bg2,2023-02-11,13:53:52,13:55:24
185,adotand,2970,2837,1-0,bullet,30,Kings-Fianchetto-Opening-1...Nc6,2023-02-11,13:55:23,13:56:26
186,adotand,2840,2967,.5-.5,bullet,30,Modern-Defense-with-1-d4-2.Nf3,2023-02-11,13:56:23,13:57:54
187,adotand,2813,2889,1-0,blitz,180,Reti-Opening-Slav-Invitation-2.g3,2023-02-12,12:58:19,13:04:51
188,adotand,3001,2809,1-0,blitz,180,Alapin-Sicilian-Defense-2...Nc6-3.Nf3,2023-02-12,13:05:38,13:12:01
189,adotand,2805,3006,0-1,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-Wahls-Defense-6.Nbd2-c5-7.e4,2023-02-12,13:12:25,13:15:54
190,adotand,3011,2801,1-0,blitz,180,Indian-Game-Accelerated-Variation,2023-02-12,13:16:11,13:21:08
191,adotand,2902,2850,0-1,bullet,30,Kings-Fianchetto-Opening-Indian-Defense-2.Bg2-d5-3.Nf3,2023-02-12,13:21:08,13:21:54
192,adotand,2859,2893,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-12,13:21:44,13:23:15
193,adotand,2900,2852,1-0,bullet,30,Kings-Fianchetto-Opening,2023-02-12,13:23:15,13:23:45
194,adotand,2861,2891,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-12,13:23:33,13:25:06
195,adotand,2898,2854,1-0,bullet,30,Nimzowitsch-Defense-2.d4,2023-02-12,13:25:00,13:26:21
196,adotand,2863,2889,1-0,bullet,30,English-Opening-Caro-Kann-Defensive-System-2.Nf3,2023-02-12,13:26:13,13:27:43
197,adotand,2880,2872,0-1,bullet,30,Kings-Fianchetto-Opening-1...Nc6,2023-02-12,13:27:36,13:28:55
198,adotand,2880,2872,1-0,bullet,30,Reti-Opening-Sicilian-Invitation-2.g3-Nc6-3.Bg2-e5-4.O-O,2023-02-12,13:28:51,13:29:59
199,adotand,2793,2818,0-1,blitz,180,English-Opening-Anglo-Indian-Kings-Indian-Defense-3.g3,2023-02-12,13:33:22,13:39:24
200,adotand,2787,2869,0-1,blitz,180,Indian-Game-Knights-Variation,2023-02-12,13:39:51,13:44:43
201,adotand,2859,2797,0-1,blitz,180,Queens-Pawn-Opening,2023-02-12,13:44:49,13:51:20
202,adotand,2798,2858,.5-.5,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-12,13:51:36,13:57:44
203,adotand,2888,2862,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-12,14:01:31,14:02:52
204,adotand,2871,2879,1-0,bullet,30,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation-3...Nce7-4.c4,2023-02-12,14:02:48,14:04:00
205,adotand,2871,2879,0-1,bullet,30,Kings-Indian-Attack-Double-Fianchetto-Variation-3.Bg2-Bg7,2023-02-12,14:03:53,14:05:17
206,adotand,2887,2863,1-0,bullet,30,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation-3...Nce7,2023-02-12,14:05:15,14:06:07
207,adotand,2872,2878,1-0,bullet,30,Modern-Defense-with-1-d4-2.Nf3,2023-02-12,14:06:02,14:07:27
208,adotand,2786,2806,0-1,blitz,180,Indian-Game-East-Indian-Przepiorka-Variation-3...Bg7-4.Bg2-O-O-5.O-O,2023-02-13,09:06:55,09:12:58
209,adotand,2814,2778,1-0,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7,2023-02-13,09:13:12,09:19:12
210,adotand,2787,2805,1-0,blitz,180,Nimzowitsch-Defense-2.Nc3-Nf6,2023-02-13,09:19:26,09:24:39
211,adotand,2879,2842,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-13,09:31:26,09:32:57
212,adotand,2835,2886,0-1,bullet,30,Vienna-Game-Max-Lange-Defense,2023-02-13,09:33:01,09:33:38
213,adotand,2893,2828,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-13,09:33:42,09:34:41
214,adotand,2813,2781,1-0,blitz,180,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-13,12:24:16,12:29:29
215,adotand,2790,2804,1-0,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2023-02-13,12:30:18,12:35:53
216,adotand,2753,2811,0-1,blitz,180,Indian-Game-East-Indian-London-System-3...Bg7-4.e3-O-O-5.Be2,2023-02-13,12:35:58,12:42:25
217,adotand,2803,2798,0-1,blitz,180,Indian-Game-Knights-Variation,2023-02-13,12:42:35,12:45:23
218,adotand,2796,2856,0-1,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation,2023-02-13,12:45:25,12:50:42
219,adotand,2899,2807,0-1,blitz,180,Sicilian-Defense-Open-3...cxd4,2023-02-13,12:53:00,12:59:12
220,adotand,2817,2890,1-0,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-14,08:00:56,08:06:48
221,adotand,2896,2811,1-0,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2023-02-14,08:06:45,08:13:22
222,adotand,2819,2814,1-0,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation,2023-02-14,11:15:58,11:20:59
223,adotand,2806,2827,0-1,blitz,180,Anderssen-Opening,2023-02-14,11:21:21,11:27:40
224,adotand,2819,2814,0-1,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation,2023-02-14,11:28:03,11:34:02
225,adotand,2806,2827,0-1,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-3.Bg2-Bg7-4.O-O-O-O-5.c4,2023-02-14,11:36:19,11:42:27
226,adotand,2819,2814,0-1,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation,2023-02-14,11:42:50,11:48:53
227,adotand,2822,2811,1-0,blitz,180,Reti-Opening,2023-02-14,11:53:26,11:59:44
228,adotand,2803,2830,0-1,blitz,180,Modern-Defense-with-1-d4-2.Nf3,2023-02-14,12:00:11,12:06:34
229,adotand,2829,2804,.5-.5,blitz,180,Kings-Indian-Attack-Yugoslav-Variation,2023-02-14,12:06:50,12:12:25
230,adotand,2811,2751,1-0,blitz,180,Reti-Opening-Queenside-Fianchetto-Variation...3.Bg2-g6-4.O-O-Bg7,2023-02-14,12:22:31,12:27:38
231,adotand,2773,2810,.5-.5,blitz,180,Closed-Sicilian-Defense-Traditional-Line-3.Nf3-d6-4.Bc4,2023-02-16,07:16:12,07:21:39
232,adotand,2819,2826,1-0,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation,2023-02-16,11:09:14,11:15:21
233,adotand,2818,2827,0-1,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-3.Bg2-Bg7-4.O-O-d6-5.c4,2023-02-16,11:15:32,11:18:34
234,adotand,2795,2818,1-0,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...a6-4.Bxc6-bxc6-5.O-O,2023-02-16,11:19:03,11:22:55
235,adotand,2886,2954,0-1,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-16,11:22:56,11:23:58
236,adotand,2960,2880,1-0,bullet,30,Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6,2023-02-16,11:23:56,11:25:08
237,adotand,2890,2950,1-0,bullet,30,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-16,11:25:04,11:26:31
238,adotand,2957,2883,1-0,bullet,30,Reti-Opening-Nimzo-Larsen-Variation-2...e6-3.Bb2,2023-02-16,11:26:30,11:27:51
239,adotand,2877,2963,0-1,bullet,30,Queens-Pawn-Opening-Chigorin-Variation,2023-02-16,11:27:48,11:29:06
240,adotand,2953,2887,0-1,bullet,30,Nimzowitsch-Larsen-Attack,2023-02-16,11:29:03,11:30:28
241,adotand,2896,2944,1-0,bullet,30,Queens-Pawn-Opening-Chigorin-Variation,2023-02-16,11:30:25,11:31:51
242,adotand,2935,2905,0-1,bullet,30,Reti-Opening-Ross-Gambit-2.Nxe5,2023-02-16,11:31:49,11:33:05
243,adotand,2914,2926,1-0,bullet,30,Reti-Opening-Dutch-Variation...3.Bg2-g6-4.O-O-Bg7,2023-02-16,11:33:02,11:34:24
244,adotand,2934,2906,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-e6-3.Nf3,2023-02-16,11:34:18,11:35:54
245,adotand,2899,2941,0-1,bullet,30,Queens-Pawn-Opening-Chigorin-Variation,2023-02-16,11:35:51,11:37:15
246,adotand,2948,2892,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-e6-3.Nf3,2023-02-16,11:37:13,11:38:24
247,adotand,2885,2955,0-1,bullet,30,Scandinavian-Defense-Closed,2023-02-16,11:38:23,11:39:13
248,adotand,2825,2764,1-0,blitz,180,Queens-Pawn-Opening-Chigorin-Variation,2023-02-17,07:26:09,07:27:59
249,adotand,2832,2772,1-0,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-3.Bg2-Bg7-4.O-O-O-O-5.c4,2023-02-17,07:39:16,07:45:50
250,adotand,2952,2827,1-0,blitz,180,English-Opening-Anglo-Lithuanian-Variation-2.Nc3-e5,2023-02-17,11:20:28,11:26:07
251,adotand,2822,2957,0-1,blitz,180,English-Opening-Caro-Kann-Defensive-System-2.Nf3-d5,2023-02-17,11:26:10,11:30:54
252,adotand,2962,2817,1-0,blitz,180,Queens-Gambit-Declined-Marshall-Defense,2023-02-17,11:30:59,11:37:23
253,adotand,2852,2876,1-0,bullet,30,Kings-Fianchetto-Opening,2023-02-17,11:40:08,11:41:30
254,adotand,2867,2861,0-1,bullet,30,Reti-Opening-Sicilian-Invitation-2.g3-Nf6,2023-02-17,11:41:24,11:42:47
255,adotand,2853,2875,0-1,bullet,30,Alekhines-Defense-Normal-Variation-3.Nf3,2023-02-17,11:42:42,11:44:05
256,adotand,2866,2862,0-1,bullet,30,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-g6-4.O-O,2023-02-17,11:44:00,11:45:20
257,adotand,2854,2874,0-1,bullet,30,Nimzowitsch-Defense,2023-02-17,11:45:17,11:46:13
258,adotand,2866,2862,0-1,bullet,30,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-17,11:46:09,11:47:30
259,adotand,2870,2858,1-0,bullet,30,Three-Knights-Opening,2023-02-17,11:47:25,11:48:57
260,adotand,2866,2862,1-0,bullet,30,Reti-Opening-Sicilian-Invitation-2.d4-cxd4-3.Nxd4,2023-02-17,11:48:53,11:50:20
261,adotand,2854,2874,0-1,bullet,30,Vienna-Game-Max-Lange-Defense,2023-02-17,11:50:17,11:51:15
262,adotand,2882,2846,1-0,bullet,30,Reti-Opening-Sicilian-Invitation-2.g3-Nf6,2023-02-17,11:51:15,11:52:23
263,adotand,2847,2881,.5-.5,bullet,60,Owens-Defense,2023-02-17,11:55:26,11:57:50
264,adotand,2888,2840,1-0,bullet,60,Old-Benoni-Defense-Benoni-Indian-Defense-3.Nc3-e6-4.e4,2023-02-17,11:57:49,12:00:01
265,adotand,2812,2964,0-1,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-17,12:03:46,12:06:16
266,adotand,2804,2825,0-1,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense...4.O-O-O-O-5.c4-c5,2023-02-18,08:05:08,08:10:18
267,adotand,2815,2927,1-0,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-3.Bg2-Bg7-4.O-O,2023-02-18,13:25:02,13:30:46
268,adotand,2781,2814,.5-.5,blitz,180,French-Defense-Tarrasch-Closed-4.e5-Nfd7-5.Bd3,2023-02-18,13:31:00,13:36:34
269,adotand,2800,2822,0-1,blitz,180,Owens-Defense-2.d4,2023-02-19,08:10:20,08:16:42
270,adotand,2815,2876,0-1,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-19,08:16:49,08:22:20
271,adotand,2874,2879,1-0,bullet,30,Indian-Game-Knights-Variation-East-Indian-Defense...4.Be2-O-O-5.O-O-d6,2023-02-19,09:08:02,09:09:24
272,adotand,2871,2882,0-1,bullet,30,Van-Geet-Opening-1...d5-2.d3,2023-02-19,09:09:26,09:10:50
273,adotand,2890,2863,1-0,bullet,30,Alekhines-Defense-Normal-Variation-3.d4,2023-02-19,09:10:54,09:12:12
274,adotand,2872,2881,1-0,bullet,30,Alekhines-Defense-2.Nc3,2023-02-19,09:12:15,09:13:21
275,adotand,2873,2880,0-1,bullet,30,English-Opening-Great-Snake-Variation-2.Nc3-Bg7-3.g3-d6-4.Bg2,2023-02-19,09:13:24,09:14:42
276,adotand,2888,2865,1-0,bullet,30,Alekhines-Defense-2.Nc3,2023-02-19,09:14:45,09:15:31
277,adotand,2874,2879,1-0,bullet,30,Alekhines-Defense-Scandinavian-Variation-3.exd5,2023-02-19,09:15:34,09:16:32
278,adotand,2871,2882,0-1,bullet,30,Indian-Game-2.Bf4-d5-3.e3-c5,2023-02-19,09:16:37,09:17:35
279,adotand,2890,2863,1-0,bullet,30,Alekhines-Defense-Normal-Variation-3.Nf3,2023-02-19,09:17:37,09:18:39
280,adotand,2872,2881,1-0,bullet,30,Van-Geet-Opening-1...e6,2023-02-19,09:18:41,09:20:07
281,adotand,2873,2880,0-1,bullet,30,Alekhines-Defense-Maroczy-Variation-2...d5,2023-02-19,09:20:09,09:21:32
282,adotand,2872,2881,0-1,bullet,30,Modern-Defense-with-1-e4-2.Nc3,2023-02-19,09:21:34,09:22:26
283,adotand,2889,2864,1-0,bullet,30,Alekhines-Defense-Samisch-Attack,2023-02-19,09:22:26,09:23:53
284,adotand,2865,2888,.5-.5,bullet,30,Modern-Defense-with-1-e4-2.Nc3-Bg7,2023-02-19,09:23:54,09:25:24
285,adotand,2895,2858,1-0,bullet,30,Vant-Kruijs-Opening,2023-02-19,09:25:28,09:26:48
286,adotand,2851,2902,0-1,bullet,30,Van-Geet-Opening-Laroche-Gambit,2023-02-19,09:26:50,09:28:18
287,adotand,2893,2860,0-1,bullet,30,Indian-Game-Tartakower-Defense-3.g3-g6-4.Bg2,2023-02-19,09:28:21,09:29:18
288,adotand,2853,2900,0-1,bullet,30,Scandinavian-Defense-Blackburne-Kloosterboer-Gambit,2023-02-19,09:29:21,09:29:57
289,adotand,2815,2794,.5-.5,blitz,180,Reti-Opening-1...Nf6,2023-02-19,12:25:58,12:32:38
290,adotand,2808,2852,.5-.5,bullet,30,Mieses-Opening,2023-02-19,12:33:34,12:34:50
291,adotand,2822,2775,1-0,blitz,180,Reti-Opening-Nimzowitsch-Larsen-Attack,2023-02-19,12:36:30,12:41:28
292,adotand,2831,2866,1-0,blitz,180,Reti-Opening-Sicilian-Invitation-2.g3-Nc6-3.Bg2-e5,2023-02-20,08:51:07,08:54:06
293,adotand,2873,2824,1-0,blitz,180,Sicilian-Defense-Open-Classical-Variation,2023-02-20,08:54:13,09:00:12
294,adotand,2847,3019,0-1,bullet,30,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-Nf6,2023-02-20,11:09:11,11:09:53
295,adotand,3023,2843,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-e6,2023-02-20,11:09:55,11:11:08
296,adotand,2855,3011,1-0,bullet,30,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-Nf6,2023-02-20,11:11:08,11:12:41
297,adotand,3000,2866,0-1,bullet,30,Nimzowitsch-Larsen-Attack,2023-02-20,11:12:42,11:14:01
298,adotand,2861,3005,0-1,bullet,30,Van-Geet-Opening-Laroche-Gambit,2023-02-20,11:14:01,11:15:43
299,adotand,2994,2872,0-1,bullet,30,Nimzowitsch-Larsen-Attack-1...g6-2.Bb2-Nf6,2023-02-20,11:15:45,11:17:00
300,adotand,2883,2983,1-0,bullet,30,Reti-Opening-Herrstrom-Gambit,2023-02-20,11:17:04,11:18:26
301,adotand,2989,2877,1-0,bullet,30,Kings-Indian-Attack-Yugoslav-Variation,2023-02-20,11:18:28,11:19:56
302,adotand,2887,2979,1-0,bullet,30,Van-Geet-Opening-1...Nf6,2023-02-20,11:20:00,11:21:19
303,adotand,2969,2897,0-1,bullet,30,Vienna-Game-Falkbeer-Variation,2023-02-20,11:21:23,11:22:29
